"rlz_1","rlz_2","rlz_3"
2005-07-31,2005-07-31,2017-07-31
2016-08-05,2016-08-05,2014-08-02
2016-08-05,2016-08-29,2014-08-03
2016-08-05,1981-08-28,2017-08-03
2016-08-05,2016-08-05,2017-08-07
2016-08-05,2016-08-29,2017-08-08
2016-08-05,1981-08-28,2017-08-07
2016-08-05,2016-08-05,2017-08-07
2016-08-12,2016-08-26,2017-08-12
2016-08-13,2016-07-20,2017-08-13
2016-08-29,2016-08-27,2017-08-11
1981-08-28,2016-08-13,2017-08-11
2016-08-13,2016-08-13,2017-08-13
2016-08-26,2016-08-13,2017-08-13
2016-08-27,2016-08-13,2017-08-12
2016-08-13,2016-08-13,2003-08-16
2016-08-17,2016-08-17,2014-08-20
2016-08-17,2016-08-17,2017-08-20
2016-08-17,2016-08-17,2014-08-20
2016-08-23,2016-08-23,2017-08-21
2016-08-23,2016-08-23,1989-08-24
2016-08-23,2016-08-24,2014-08-25
2016-08-23,2016-08-26,2014-08-25
2016-08-23,2006-08-27,2014-08-25
2016-08-23,2016-08-27,2014-08-25
2016-08-23,2016-08-23,2014-08-25
2016-08-24,2006-08-29,2014-08-25
2006-08-29,2006-08-29,2014-08-25
2016-09-01,2016-09-01,2003-08-28
2016-09-01,2016-09-01,2017-09-01
2016-09-01,2016-09-01,2017-09-01
2005-09-04,2005-09-04,2017-09-01
2005-09-04,2005-09-04,2017-09-05
2005-09-06,2006-09-06,2014-09-05
2005-09-06,2001-09-02,2014-09-05
2005-09-06,2005-09-06,2014-09-28
2005-09-06,2005-09-06,1996-09-26
2005-09-06,2005-09-06,2014-09-05
2005-09-06,2005-09-06,2014-09-05
2005-09-06,2005-09-06,1996-09-11
2005-09-12,2005-09-12,1989-09-13
2005-09-12,2005-09-12,2014-09-10
2005-09-12,2005-09-12,1989-09-09
2016-09-13,2005-09-12,1989-09-16
2016-09-14,2001-09-16,2000-09-11
1981-09-14,2016-09-15,2000-09-13
2006-09-16,2001-10-09,2000-09-18
2001-09-20,2001-09-20,2003-09-19
2006-09-21,2006-09-21,1996-09-20
2006-09-21,2006-09-21,1996-09-20
2006-09-21,2006-09-21,1996-09-23
1992-09-22,2001-09-22,1996-09-23
2006-09-25,2001-10-16,1996-09-23
2006-09-21,2001-09-23,1996-09-23
2006-09-23,2006-09-23,1996-09-23
2001-09-27,2001-09-27,1996-09-23
1981-09-24,1981-09-24,1996-09-23
1981-09-24,2001-09-28,1996-09-28
2001-09-30,1992-09-27,1996-09-28
2006-09-26,1992-09-27,1996-09-28
2006-09-28,2001-09-27,1996-09-28
2005-09-29,2001-09-30,1989-09-29
2005-10-02,2001-09-30,2003-10-03
2016-10-06,1981-10-05,2003-10-03
1981-10-07,1981-10-03,2017-10-05
1981-10-07,1992-10-02,2017-10-04
1981-10-07,2001-10-07,2014-10-09
2016-10-07,1981-10-05,2000-10-09
2001-10-06,2005-10-11,2003-10-08
1992-10-12,2005-10-11,1996-10-07
1992-10-11,1992-10-11,1996-10-13
2001-10-08,2005-10-09,2014-10-11
1981-10-10,1992-10-12,1996-10-13
2001-10-16,2005-10-11,2000-10-13
2001-10-16,1992-10-11,2017-10-12
1981-10-18,1992-10-15,2017-10-16
2005-10-18,1992-10-16,2000-10-13
2001-10-14,1981-10-19,2014-10-20
2005-10-20,2001-10-16,2003-10-20
2001-10-16,2005-10-18,2014-10-20
2016-10-22,2001-10-22,2014-10-20
2005-10-18,2001-10-18,2003-10-20
1992-10-24,1981-10-19,1989-10-24
2005-10-20,2016-10-22,1989-10-20
2016-10-22,2016-10-22,2000-10-22
2016-10-22,2016-10-22,2014-10-28
2006-10-26,1981-10-29,1989-10-29
2006-10-24,1981-10-26,1989-10-26
1981-10-31,1992-10-30,1989-10-26
1981-10-31,2006-11-01,1989-10-26
2006-10-29,1992-10-27,1989-11-01
2016-10-31,2001-11-03,1989-11-02
2006-10-29,2016-11-03,2000-11-03
2005-11-04,2001-11-03,1996-11-05
1981-10-31,1981-10-31,2017-11-01
1981-11-05,2016-11-05,1996-11-04
1981-11-08,2001-11-05,1996-11-05
2005-11-06,2001-11-06,1996-11-07
1992-11-10,1981-11-10,1996-11-04
2001-11-02,1981-11-10,1996-11-05
2016-11-13,2016-11-09,2017-11-07
2016-11-10,2016-11-10,1996-11-09
1981-11-10,1981-11-10,1996-11-09
2001-11-15,1981-11-10,2003-11-14
2005-11-13,1981-11-10,2003-11-14
2005-11-14,2001-11-13,2003-11-14
2001-11-13,1981-11-17,2000-11-18
1981-11-17,1981-11-16,2000-11-18
1981-11-18,2006-11-17,2000-11-15
1981-11-16,2006-11-17,2017-11-18
2005-11-18,2006-11-17,2003-11-22
2016-11-13,2006-11-17,2000-11-18
2001-11-27,2005-11-23,2003-11-22
2001-11-22,2001-11-22,2003-11-23
1981-11-26,1981-11-26,2003-11-24
2001-11-23,1992-11-27,2000-11-27
2006-10-30,1992-11-27,2000-11-27
2006-11-28,1992-11-27,2000-11-27
1992-11-27,1992-11-27,2000-11-28
1992-11-27,1992-11-27,2017-11-25
2005-11-28,1992-11-27,2000-11-27
2006-11-28,2005-11-28,2000-11-27
1992-12-03,2005-12-03,2003-12-01
2006-12-03,1992-12-03,2014-12-04
2001-12-01,2006-12-03,1996-12-05
2006-12-03,1992-12-07,2000-12-06
2001-12-03,1992-12-07,2003-12-07
2006-12-08,2001-12-03,2003-12-07
2006-12-08,2006-12-08,2017-12-07
2006-12-08,1992-12-11,2000-12-11
1992-12-11,2001-12-11,2000-12-11
1992-12-07,2006-12-08,1996-12-13
2001-12-10,1992-12-11,1996-12-13
2001-12-10,2006-12-11,1996-12-13
2006-12-11,1992-12-10,1996-12-13
2016-12-12,2006-12-17,2000-12-11
2006-12-17,2006-12-17,1996-12-13
2001-12-15,1992-12-14,2003-12-13
1981-12-14,2016-12-20,1996-12-15
1981-12-21,1992-12-19,1996-12-15
1981-12-21,2016-12-20,1989-12-20
1981-12-22,2006-12-22,2000-12-20
1981-12-21,1981-12-21,2000-12-22
1981-12-23,1981-12-21,2000-12-20
2001-12-26,1981-12-21,2000-12-22
2005-12-24,1981-12-21,2000-12-24
1992-12-25,1992-12-24,2003-12-23
2005-12-24,2006-12-28,2003-12-29
2006-12-28,1992-12-24,2000-12-24
2006-12-27,2005-12-12,1989-12-30
2016-11-29,2006-12-28,2000-01-01
2006-12-28,1981-12-31,1989-12-28
1981-01-01,2005-01-01,2000-12-28
2006-01-01,2006-01-04,1996-12-31
1995-01-02,2017-01-04,1996-12-31
1991-12-31,1989-01-02,1996-01-01
1993-01-01,1989-01-05,1989-01-02
2008-01-07,1989-01-06,2017-01-05
2002-01-06,2012-01-04,2000-01-08
1995-01-10,2012-01-04,1989-01-09
2008-01-08,1989-01-08,1989-01-11
1993-01-08,2014-01-06,1989-01-08
1995-01-10,1989-01-11,1989-01-09
1995-01-10,1989-01-10,1989-01-11
2008-01-11,1989-01-10,2014-01-15
2010-01-18,1996-01-16,1996-01-13
1993-01-11,1996-01-17,1996-01-17
2010-01-15,1996-01-17,2000-01-13
1991-01-14,2014-01-14,2000-01-15
1993-01-20,2012-01-17,2003-01-20
1993-01-16,1996-01-16,1996-01-16
1993-01-16,1996-01-17,1989-01-20
1995-01-17,1989-01-20,2000-01-22
2010-01-24,2017-01-22,2017-01-24
2010-01-24,1996-01-25,1989-01-25
2002-01-24,1996-01-25,1989-01-23
2008-01-26,2017-01-21,1989-01-25
1993-01-25,1996-01-28,1989-01-28
1993-01-23,2014-01-29,1996-01-25
1993-01-25,2014-01-30,1996-01-25
1993-01-30,1996-01-25,1996-01-29
1993-01-30,1996-01-29,1989-01-27
1993-01-30,1989-01-28,1989-01-28
1993-01-30,2012-02-03,2003-01-28
1991-02-01,2000-02-02,2014-02-01
1991-02-02,1996-02-03,2014-01-30
2010-02-05,2012-02-03,2000-02-05
2010-02-05,2012-02-03,2014-02-01
2010-02-05,1996-02-08,2014-02-08
1993-02-08,1996-02-03,1989-02-04
1995-02-04,2012-02-05,1989-02-10
1995-02-07,2012-02-05,1989-02-10
1995-02-12,1989-02-10,1989-02-10
1993-02-12,1989-02-10,1989-02-10
2002-02-13,1989-02-10,1989-02-10
2008-02-12,1989-02-10,1989-02-10
1991-03-14,1989-02-10,2000-02-12
2008-02-12,2000-02-12,1996-02-11
2010-02-09,1996-02-17,2000-02-16
2010-02-09,2012-02-14,2000-02-16
2002-02-17,1989-02-17,2000-02-16
1995-02-15,1989-02-19,2017-02-15
1991-02-21,2000-02-16,1996-02-17
2010-02-22,2017-02-19,1996-02-18
2002-02-22,2012-02-22,2014-02-18
1995-02-22,2017-02-20,1989-02-25
1991-02-21,1989-02-25,2014-02-21
1991-02-26,1989-02-25,1989-02-27
2010-02-22,1989-02-28,1989-02-25
1991-02-24,1989-03-01,2014-02-26
2002-03-02,1989-02-25,2000-02-28
2002-03-02,2014-02-26,2000-03-01
1991-03-03,2012-03-22,2017-03-03
2010-03-01,2000-02-28,2000-03-04
1995-03-04,2000-02-29,2000-03-04
2010-03-07,1996-03-06,2017-03-03
2002-03-04,2012-03-02,2000-03-04
2008-03-06,2014-03-16,1996-03-03
2008-03-06,2014-03-09,1996-03-04
2008-03-06,1996-03-10,1989-03-09
2010-03-12,1989-03-09,1989-03-09
2010-03-12,1996-03-12,1989-03-09
1993-03-09,1989-03-12,1989-03-09
2010-03-11,1989-03-09,2003-03-09
1995-03-13,2012-03-14,2003-03-10
1993-03-13,1996-03-12,2003-03-12
1991-03-15,2014-03-17,2003-03-12
1991-03-15,2014-03-18,2014-03-19
1991-03-15,2012-03-14,2014-03-18
1995-03-20,2017-03-20,2017-03-20
2010-03-21,2017-03-20,2017-03-20
1993-03-17,2017-03-20,1996-03-22
1995-03-20,2017-03-20,2017-03-24
1991-03-20,1996-03-22,2003-03-23
2008-03-21,2014-03-20,2017-03-26
1993-03-23,1996-02-24,1996-03-25
2002-03-27,2000-03-27,1996-03-26
1995-03-27,2017-03-24,2003-03-23
1995-03-29,2012-03-27,1996-03-27
2002-03-27,2014-03-28,1996-03-25
1991-04-01,2014-03-29,1996-03-26
1991-04-01,2014-04-01,2014-04-01
1991-04-01,2014-04-01,2014-04-01
2008-04-03,2014-04-01,1996-04-04
1991-04-01,2014-04-05,2003-04-05
2008-04-03,2014-04-05,2014-04-05
2008-04-03,1989-04-05,2014-04-05
1995-04-08,1989-03-22,2014-04-05
1991-04-03,1989-04-06,2014-04-05
1993-04-06,2014-04-05,2014-04-10
1995-04-08,2014-04-10,2014-04-10
1995-04-08,2014-04-10,2003-04-06
1995-04-08,1989-04-13,2003-04-12
1995-04-08,2014-04-13,2014-04-10
1995-04-09,1989-04-12,1996-04-14
2010-04-12,2014-04-10,2003-04-12
2010-04-12,1989-04-14,1996-04-14
2010-04-12,2017-04-16,1996-04-17
1995-04-13,2017-04-17,2000-04-17
1995-04-17,2017-04-17,1989-04-14
1991-04-16,2000-04-17,2014-04-17
1993-04-21,2012-04-21,1996-04-17
1993-04-19,1996-04-23,2014-04-20
1993-04-19,2000-04-22,2000-04-22
1995-04-25,2000-04-21,2000-03-27
2002-04-21,2012-04-21,2017-04-22
1991-04-24,2014-04-22,2017-04-22
1995-04-25,2017-04-22,2017-04-22
1995-04-25,2012-04-24,2014-04-25
1991-04-25,2000-05-27,2000-04-29
1991-04-26,2012-04-25,2014-04-23
2008-04-28,1996-04-30,2000-05-02
2008-04-28,1989-05-03,1989-05-03
2008-04-28,1989-05-03,1989-05-03
1993-05-02,2000-05-05,2014-05-02
2010-05-01,1996-04-30,1996-05-09
1995-05-07,1989-05-03,1996-05-09
1991-05-03,1989-05-03,1989-05-06
1991-05-08,1989-05-03,1989-05-08
1991-05-08,2000-05-05,1989-05-06
2010-05-11,2000-05-05,2000-05-05
1993-05-07,2014-05-11,2014-05-11
1993-05-07,2012-05-13,1989-05-08
2010-05-14,2012-05-13,1996-05-09
1995-05-15,2012-05-15,1989-05-11
1995-05-15,2000-05-13,2014-05-11
1995-05-15,2014-05-17,2014-05-12
1995-05-15,2014-05-18,2014-05-15
2010-05-15,2000-05-16,1989-05-18
2010-05-16,1989-05-17,1989-05-19
1995-05-15,2012-05-15,2003-05-15
1993-05-21,2012-05-19,2000-05-16
1993-05-21,1989-05-18,2003-05-20
1993-05-22,2014-05-21,2003-05-21
1991-05-24,2014-05-21,2003-05-23
1991-05-24,2014-05-21,2000-05-22
1991-05-24,2014-05-21,2014-05-24
1991-05-24,2014-05-22,2000-05-22
1991-05-29,1989-05-24,2014-05-24
2008-05-26,2012-05-28,1989-05-24
1991-06-22,2000-05-27,2000-05-29
1991-05-28,2000-05-28,2000-05-29
2008-05-31,2012-05-28,2017-05-27
1991-05-29,1989-06-03,2000-05-29
1993-05-31,2014-05-29,2000-05-29
1993-05-31,1996-05-30,2000-06-03
1993-06-02,1996-05-31,2000-06-05
1991-06-07,2000-06-03,1989-06-06
1991-06-07,1989-06-05,1989-06-06
1991-06-07,2012-06-07,1989-06-09
1991-06-07,1989-06-10,1989-06-10
1991-06-10,1996-06-11,2003-06-09
1991-06-08,1996-06-11,1996-06-09
1993-06-10,1996-06-11,1996-06-11
1991-06-10,1996-06-11,1996-06-11
1995-06-15,1996-06-11,1996-06-11
1995-06-10,1996-06-11,1996-06-11
2008-06-11,1989-06-14,1996-06-11
2002-06-17,1989-06-16,1996-06-14
2010-06-16,2012-06-16,2003-06-19
1991-06-22,2012-06-19,1996-06-14
1995-06-03,2012-06-19,2003-06-20
2008-06-05,2000-06-16,2000-06-22
1991-06-23,2017-06-21,1989-05-28
2008-06-22,2012-06-19,1989-06-18
1995-06-25,2012-06-19,2017-06-23
2008-06-22,2014-06-25,2017-06-21
2008-06-22,2014-06-25,1996-06-23
2008-06-22,2014-06-25,2014-06-25
1995-06-25,2000-05-28,2014-06-25
1995-06-25,2000-06-22,2014-06-25
2010-07-01,2017-06-28,2014-06-25
2010-07-01,2017-06-29,2017-06-29
2010-07-01,2017-06-29,2014-07-03
2010-07-01,2014-07-04,2014-07-04
2010-07-01,2017-06-29,2014-07-04
2010-07-01,2014-07-04,2014-07-04
2010-07-01,2014-07-04,2014-07-04
2002-07-08,2014-07-04,2017-07-02
2010-07-09,2014-07-04,1989-08-01
2010-07-10,2014-07-04,2003-07-12
2010-07-10,2012-07-08,2003-07-10
2010-07-10,2012-07-08,2014-07-07
2010-07-10,2012-07-08,2003-07-07
2010-07-10,2012-07-08,2017-07-08
2010-07-10,2012-07-13,2003-07-15
2010-07-10,2012-07-13,2003-07-15
1995-07-15,2017-07-17,2003-07-17
2008-07-18,2017-07-18,2003-07-17
2008-07-18,2017-07-17,2003-07-09
2008-07-18,2017-07-17,2003-07-14
2008-07-21,2012-07-21,2017-07-17
1995-07-22,2012-07-21,2003-07-17
1995-07-22,2012-07-21,2003-07-19
2008-07-24,2012-07-21,2017-07-18
2008-07-24,2012-07-25,2003-07-19
2008-07-24,2012-07-25,2003-07-26
1995-07-22,2012-07-25,2003-07-26
2008-07-24,2012-07-25,2017-07-28
2008-07-25,2012-07-25,2017-07-28
2002-07-30,2012-07-25,2017-07-28
2002-07-30,2012-07-25,2003-07-28
1995-08-01,2012-08-27,2017-07-28
1995-08-02,1989-08-02,2017-07-28
2002-07-30,2017-07-31,2017-07-28
2002-07-31,2017-07-31,2017-07-30
2002-07-30,2017-07-31,2014-08-02
2002-07-31,2012-08-06,2003-07-13
1995-08-04,2017-08-07,2014-08-03
2008-08-08,2017-08-07,2017-08-07
2010-08-08,1989-08-06,2017-08-07
2008-08-08,1989-08-07,2017-08-10
2010-08-08,2017-08-25,2017-08-07
2010-08-12,2017-08-26,2003-08-12
2010-08-12,1989-08-08,2017-08-13
2010-08-12,2017-08-13,2003-08-12
2010-08-12,2017-08-13,2003-08-12
2010-08-12,2017-08-13,1996-08-13
2010-08-12,2017-08-13,1996-08-14
2010-08-12,2017-08-13,2017-08-13
1991-08-16,1996-08-13,2017-08-13
1991-08-16,1996-08-14,2003-08-16
1995-08-15,2017-08-20,2017-08-20
2010-08-22,2017-08-21,2014-08-22
2010-08-22,2017-08-22,2017-08-20
2008-09-17,2017-08-20,2017-08-21
2010-08-26,2014-08-25,1989-08-26
1991-08-21,2014-08-25,2003-08-25
2010-08-22,2012-08-23,2014-08-25
2010-08-22,2012-08-27,2014-08-25
1993-08-24,2017-08-26,2014-08-25
1993-08-24,1996-08-28,2014-08-25
2010-08-28,2014-08-25,2014-08-25
2010-09-01,2017-09-01,2017-09-01
2010-09-01,2017-09-01,2017-09-01
1991-09-03,2017-09-01,2003-08-28
1991-09-04,2017-09-01,2017-09-01
1991-09-03,2017-09-01,2017-09-02
1991-09-03,2017-09-01,2017-09-01
1991-09-03,2012-09-07,2017-09-03
2008-09-07,2012-09-07,1996-09-08
1991-09-08,2012-09-07,1996-09-08
2008-09-09,2012-09-07,1989-09-09
1995-09-06,2012-09-07,2014-09-05
2008-09-07,1989-09-09,1996-09-11
2008-09-09,2014-09-10,1989-09-13
2002-09-13,2012-09-08,1989-09-10
1995-09-14,2012-09-14,2003-09-15
1995-09-15,2012-09-14,2003-09-12
2008-09-13,2012-09-14,2003-09-16
2008-09-17,2012-09-18,2003-09-12
2010-09-13,2014-09-19,2003-09-16
2002-09-19,2012-09-14,1996-09-20
2008-09-15,1996-09-20,1996-09-20
1995-09-21,1996-09-20,1996-09-20
1993-09-20,1996-09-20,1996-09-23
2008-09-21,1996-09-23,2003-09-23
2010-09-23,1996-09-23,2014-09-19
1993-09-20,1996-09-23,1996-09-23
1991-09-22,1996-09-23,1996-09-24
1991-09-22,1996-09-23,1996-09-25
1991-09-29,2017-09-25,2014-09-24
1991-09-29,2014-09-24,2014-09-24
1991-09-29,2012-09-30,2017-09-28
1991-09-29,2000-09-12,2017-09-28
1991-09-29,2017-10-01,2017-09-28
1991-10-03,2012-09-30,2017-09-28
1993-09-30,1989-10-05,2003-10-03
1995-10-01,2012-10-04,2014-09-30
1995-10-02,2012-10-04,2017-10-07
1993-10-08,2012-10-04,2003-10-03
1993-10-05,1996-10-09,2017-10-05
1993-10-10,1996-10-09,2017-10-04
1993-10-08,1996-10-09,2003-10-08
1993-10-10,2012-10-12,2003-10-08
1993-10-10,2012-10-12,1996-10-07
2010-10-14,2000-10-13,2003-09-14
1993-10-10,2000-10-13,2014-10-10
1993-10-10,2000-10-13,2014-10-11
1995-10-16,2012-10-12,1996-10-13
1995-10-12,2000-10-13,2000-10-13
2010-10-14,2000-10-13,2000-10-13
2010-10-14,2014-10-20,2003-10-20
2008-10-20,2014-10-20,1989-10-19
2008-10-20,2014-10-18,1996-10-19
1993-10-23,2017-10-20,1989-10-19
2010-10-22,1996-10-23,1996-10-19
2002-10-20,2014-10-20,2014-10-20
2010-10-22,2014-10-20,2003-10-20
2010-10-23,1989-10-26,1989-10-24
1991-10-27,1989-10-26,2000-10-26
1991-10-27,2017-10-24,1989-10-26
1995-10-28,2017-10-25,1989-10-26
2002-10-25,2014-10-30,1989-10-26
2002-10-30,2014-10-30,2017-11-01
2002-10-30,2014-10-30,2017-10-29
2008-11-03,2000-11-03,2014-11-03
1995-11-02,2017-11-01,1989-11-02
2008-10-30,2017-10-30,1996-11-05
2008-11-03,2000-11-03,1996-11-05
1995-11-05,1996-11-05,2014-11-03
1995-11-05,1996-11-05,2000-11-05
1995-11-05,1996-11-05,1996-11-21
1995-11-06,1996-11-09,1996-11-04
1993-11-10,2012-11-11,1996-11-05
1991-11-11,2012-11-11,1996-11-09
2008-11-11,2012-11-11,2017-11-07
1993-11-11,2012-11-11,2014-11-10
1993-11-10,2000-11-15,2014-11-11
1991-11-11,2014-11-16,2003-11-14
1991-11-11,1996-11-15,2003-11-14
2008-11-18,2000-11-18,2000-11-18
1991-11-17,2000-11-18,2000-11-19
2010-11-16,2000-11-18,2000-11-15
2010-11-16,2000-11-15,2017-11-18
2008-11-18,1996-11-21,2014-12-04
1991-11-17,2014-11-20,2014-11-17
1991-11-23,2000-11-18,2000-11-18
1991-11-23,1996-11-25,2003-11-22
1991-11-23,1996-11-25,2003-11-22
1991-11-23,2000-11-27,2003-11-22
2010-11-27,2000-11-27,2000-11-27
2010-11-29,2000-11-27,1996-11-25
2010-11-27,2000-11-27,2000-11-27
2010-11-29,2014-11-27,2000-11-27
1995-11-26,1989-11-29,2000-11-27
2002-12-03,2000-11-27,2014-12-01
2002-12-03,1989-11-30,1996-11-21
1991-12-03,1989-11-30,2017-12-01
1991-12-03,1989-11-30,1989-11-30
2002-12-03,2014-12-04,2003-12-07
2010-12-04,1996-12-06,2017-12-05
2002-12-09,2017-12-07,2014-12-04
2002-12-10,2017-12-07,1996-12-06
1995-12-07,2000-12-11,2000-12-11
2002-12-07,2000-12-11,2000-12-11
1995-12-11,2014-12-11,1996-12-13
2010-12-09,2014-12-14,1996-12-13
1993-12-15,2000-12-11,1996-12-13
1993-12-16,1996-12-13,1996-12-13
2010-12-13,2000-12-16,1996-12-13
2010-12-13,2014-12-16,1989-12-14
2010-12-13,1996-12-18,1996-12-15
1993-12-18,2000-12-16,1996-12-15
1993-12-21,1996-12-18,1996-12-15
1993-12-21,2000-12-22,1989-12-20
1993-12-21,2000-12-20,2000-12-20
1993-12-21,2000-12-22,2017-12-24
1993-12-21,2000-12-20,2017-12-23
1993-12-21,2000-12-22,1989-12-24
1993-12-21,2000-12-24,1989-12-24
1991-12-23,1989-12-24,1989-12-24
1991-12-23,1989-12-24,2003-12-29
2010-12-29,2014-12-25,2000-12-27
2010-12-29,1996-12-31,1989-12-29
2010-12-29,1996-12-31,1996-01-01
1991-01-02,1996-12-31,1989-01-02
1991-01-02,1989-01-01,2003-12-29
1993-12-31,1989-01-04,1996-12-31
2002-01-01,2009-12-31,2017-01-03
2012-01-04,1986-01-03,2017-01-04
2011-12-09,1986-01-04,1989-01-02
2012-01-16,1986-01-07,1989-01-02
1994-01-09,1987-01-09,1989-01-04
1994-01-09,1987-01-08,1989-01-04
1994-01-09,2004-01-06,1989-01-09
1997-01-06,1993-01-07,1989-01-08
1997-01-09,1987-01-08,1996-01-13
1994-01-09,1987-01-12,1996-01-13
1994-01-09,1987-01-10,1996-01-13
2011-01-12,2009-01-13,2014-01-14
2012-01-17,2004-01-17,2012-01-17
2011-01-12,1986-01-18,1996-01-16
2012-01-17,1987-01-19,2000-01-14
2012-01-17,2009-01-20,2014-01-30
2012-01-17,1986-01-18,1989-01-20
2012-01-17,1986-01-18,2017-01-22
2012-01-19,1982-01-18,1996-01-17
1997-01-22,1982-01-19,2017-01-24
1997-01-19,2009-01-20,1989-01-20
1994-01-22,1986-01-22,1989-01-21
1994-01-22,2004-01-21,1989-01-22
1994-01-22,1986-01-24,1989-01-28
1997-01-24,2009-01-29,1996-01-25
1997-01-28,1986-01-24,1996-01-25
1997-01-28,1993-01-30,1996-01-25
1997-01-28,1993-01-30,2012-01-26
1994-01-27,1993-01-30,2014-02-01
1997-01-28,1993-01-31,2012-02-03
2002-02-02,2009-02-04,2000-02-02
2002-02-02,1993-02-02,1996-02-03
1997-02-04,1982-02-03,2012-02-03
1994-02-05,1982-02-03,2012-02-03
1994-02-08,1982-02-08,2012-02-03
2012-02-07,1982-02-08,2012-02-03
2002-02-07,1982-02-08,2012-02-05
1994-02-06,2004-02-09,2012-02-05
1994-02-10,1987-02-01,2014-02-08
2002-02-07,1982-02-10,1989-02-10
1994-02-10,1982-02-11,1989-02-10
1997-02-13,1987-02-14,1989-02-10
2002-02-13,1982-02-11,2000-02-12
2002-02-13,2004-02-14,2017-02-16
1994-02-13,1986-02-18,2017-02-17
1994-02-13,2009-02-13,2012-02-16
2012-02-14,2004-02-20,2012-02-16
1998-02-15,1987-02-18,1989-02-19
1997-02-21,1993-02-17,1996-02-16
1997-02-20,2004-02-21,2017-02-17
1997-02-19,1987-02-24,1989-02-19
1997-02-20,2004-02-24,1989-02-25
1994-02-25,2009-02-20,2014-02-26
1994-02-25,1987-02-21,2017-02-26
2011-02-28,1986-02-28,2017-02-23
2012-02-24,1987-02-23,2017-02-23
2002-02-24,2009-03-01,1989-02-25
1997-03-03,1986-03-02,2017-03-03
1994-03-02,2009-02-27,1989-03-02
2011-03-05,1982-03-04,2000-03-03
1997-03-03,1982-03-04,2000-03-04
2012-03-04,1982-03-04,2012-03-04
1994-03-02,1982-03-04,2012-03-04
2011-03-05,1982-03-04,2000-03-04
2002-03-07,1982-03-04,2012-03-04
1998-03-08,1982-03-05,1989-03-09
1994-03-09,1993-03-09,1989-03-09
2002-03-07,2009-03-09,1989-03-09
1998-03-08,1993-03-10,1989-03-09
2012-03-14,1986-03-14,1996-03-12
2012-03-11,1986-03-14,2014-03-10
2012-03-16,1986-03-14,2014-03-11
1997-03-15,1986-03-14,2012-03-14
2002-03-18,1982-03-17,1996-03-03
2002-03-16,1993-03-16,1996-03-20
2011-03-20,2009-03-04,2012-03-21
2011-03-20,1982-03-25,1996-03-20
2011-03-20,2004-03-22,2017-03-20
2011-03-20,1987-03-23,2017-03-20
1997-03-22,1982-04-17,2017-03-20
2012-03-23,2009-03-04,2012-03-26
2011-03-22,1987-03-24,1996-03-27
2002-03-27,1986-03-23,1996-03-27
1998-03-28,2004-03-26,2012-03-26
2011-03-28,1987-04-24,1996-03-27
2012-03-27,1993-03-28,1996-03-27
1997-03-30,2009-03-29,2014-04-01
2002-03-29,1982-04-02,2014-04-01
2011-03-31,1982-04-02,2014-04-01
1997-03-30,1982-04-02,2014-04-01
1998-04-03,1982-04-05,2014-04-05
2002-03-18,1982-04-05,2014-04-05
2002-04-01,2009-04-02,2014-04-05
1994-04-06,1993-04-06,2014-04-05
1997-04-05,2004-04-08,2014-04-05
1997-04-05,2009-04-05,2014-04-10
2011-04-10,1982-04-07,1989-04-05
1997-04-07,1987-04-12,1996-04-12
1998-04-09,2004-04-13,1996-04-12
1997-04-09,1982-04-12,1996-04-13
1997-03-15,2009-04-15,2014-04-10
2012-04-16,1986-04-15,2017-04-16
1994-04-15,2004-04-13,2017-04-15
2012-04-18,1986-04-17,1989-04-14
2011-04-19,1986-04-18,1996-04-14
1997-04-20,1986-04-19,1996-04-15
1997-04-20,2004-04-19,2012-04-18
1997-04-20,1986-04-17,2012-04-21
2002-04-21,1982-04-21,1996-04-23
2002-04-19,1986-04-19,1996-04-23
1998-04-20,1986-04-20,1996-04-23
1997-04-25,1987-04-21,1996-04-23
2011-04-27,1982-04-22,1996-04-23
2011-04-27,1982-04-28,2000-04-28
1994-04-24,1982-04-28,2012-04-25
1997-04-25,1987-04-27,1989-04-28
1997-04-26,1987-04-28,1989-04-28
1997-04-27,1982-04-28,1989-04-28
2011-04-27,1982-04-28,1989-05-03
1998-05-02,1982-05-04,1989-05-03
1994-04-30,1982-05-04,2014-05-02
2011-05-02,1982-05-01,2017-05-06
1994-05-07,1982-05-03,2017-05-07
1994-05-07,1982-05-04,1989-05-08
1994-05-07,1986-05-04,1996-05-09
1994-05-07,1993-05-06,1989-05-06
1997-05-09,2004-05-09,1989-05-08
1998-05-12,2004-05-09,1996-05-09
2012-05-13,1982-05-11,1996-05-09
1994-05-14,1993-05-12,1996-05-09
2002-05-15,1982-05-12,1989-05-12
2002-05-15,2004-05-14,2014-05-12
2002-05-15,2004-05-14,1989-05-12
1994-05-15,2004-05-14,2012-05-15
1994-05-16,2004-05-14,2012-05-15
2002-05-15,1982-05-14,2012-05-15
2002-05-15,1982-05-18,2012-05-15
2002-05-16,2004-05-22,2012-05-19
1998-05-20,1993-05-22,2012-05-19
2012-05-19,1982-05-18,1996-06-09
2011-05-23,2004-05-22,2014-05-20
2002-05-23,1993-05-22,2012-05-26
2012-05-26,1986-05-22,1989-05-24
2011-05-23,1986-05-22,1989-05-24
1997-05-29,1982-05-26,1989-05-24
2012-05-29,1986-05-26,1989-05-24
